video_path,class_gloss,class_id,feature_path
a/ASL_Citizen/videos/7070873202276802-THURSDAY.mp4,thursday,265,a/features_cache/7070873202276802-THURSDAY.pt
a/ASL_Citizen/videos/1109546416509335-PAST.mp4,past,208,a/features_cache/1109546416509335-PAST.pt
a/ASL_Citizen/videos/8059232169740724-SNOW.mp4,snow,245,a/features_cache/8059232169740724-SNOW.pt
a/ASL_Citizen/videos/4927024381083671-HOUR.mp4,hour,148,a/features_cache/4927024381083671-HOUR.pt
a/ASL_Citizen/videos/213534123008567-THIN.mp4,thin,264,a/features_cache/213534123008567-THIN.pt
a/ASL_Citizen/videos/9994083500664277-OFFICE.mp4,office,200,a/features_cache/9994083500664277-OFFICE.pt
a/ASL_Citizen/videos/001089923647767277-INTERNET.mp4,internet,157,a/features_cache/001089923647767277-INTERNET.pt
a/ASL_Citizen/videos/36367968602282663-SAME.mp4,same,233,a/features_cache/36367968602282663-SAME.pt
a/ASL_Citizen/videos/008134541577476506-BAD.mp4,bad,13,a/features_cache/008134541577476506-BAD.pt
a/ASL_Citizen/videos/2007543242521641-DOCTOR.mp4,doctor,92,a/features_cache/2007543242521641-DOCTOR.pt
a/ASL_Citizen/videos/7687587074918798-EXAMPLE.mp4,example,106,a/features_cache/7687587074918798-EXAMPLE.pt
a/ASL_Citizen/videos/7132106203927555-PRACTICE.mp4,practice,217,a/features_cache/7132106203927555-PRACTICE.pt
a/ASL_Citizen/videos/36812306631162817-SOON.mp4,soon,248,a/features_cache/36812306631162817-SOON.pt
a/ASL_Citizen/videos/519798886156041-DIFFERENT.mp4,different,88,a/features_cache/519798886156041-DIFFERENT.pt
a/ASL_Citizen/videos/5559418637143083-PIZZA.mp4,pizza,212,a/features_cache/5559418637143083-PIZZA.pt
a/ASL_Citizen/videos/021580323476878993-COOL.mp4,cool,70,a/features_cache/021580323476878993-COOL.pt
a/ASL_Citizen/videos/4266903550082579-LETTER 2.mp4,letter,173,a/features_cache/4266903550082579-LETTER 2.pt
a/ASL_Citizen/videos/9445825865204907-SHIRT.mp4,shirt,238,a/features_cache/9445825865204907-SHIRT.pt
a/ASL_Citizen/videos/6898660293148962-PAPER.mp4,paper,206,a/features_cache/6898660293148962-PAPER.pt
a/ASL_Citizen/videos/30730411657022505-POLICEMAN.mp4,police,216,a/features_cache/30730411657022505-POLICEMAN.pt
a/ASL_Citizen/videos/9962526929135627-READ.mp4,read,223,a/features_cache/9962526929135627-READ.pt
a/ASL_Citizen/videos/047954989065146725-BIRD.mp4,bird,27,a/features_cache/047954989065146725-BIRD.pt
a/ASL_Citizen/videos/47890372439437234-FISH.mp4,fish,116,a/features_cache/47890372439437234-FISH.pt
a/ASL_Citizen/videos/23498704883362675-BED.mp4,bed,24,a/features_cache/23498704883362675-BED.pt
a/ASL_Citizen/videos/5233454308066479-CHAIR.mp4,chair,49,a/features_cache/5233454308066479-CHAIR.pt
a/ASL_Citizen/videos/824059965479031-STUDENT.mp4,student,251,a/features_cache/824059965479031-STUDENT.pt
a/ASL_Citizen/videos/8053702721771689-PANTS.mp4,pants,205,a/features_cache/8053702721771689-PANTS.pt
a/ASL_Citizen/videos/022143303385719237-HAIR.mp4,hair,133,a/features_cache/022143303385719237-HAIR.pt
a/ASL_Citizen/videos/9480773172273975-BLANKET.mp4,blanket,30,a/features_cache/9480773172273975-BLANKET.pt
a/ASL_Citizen/videos/3335071433103145-CANDY 1.mp4,candy,43,a/features_cache/3335071433103145-CANDY 1.pt
a/ASL_Citizen/videos/7918538607974768-COFFEE.mp4,coffee,63,a/features_cache/7918538607974768-COFFEE.pt
a/ASL_Citizen/videos/6706208271202974-MILK.mp4,milk,187,a/features_cache/6706208271202974-MILK.pt
a/ASL_Citizen/videos/8518834989920692-HUMBLE.mp4,humble,151,a/features_cache/8518834989920692-HUMBLE.pt
a/ASL_Citizen/videos/11889140444825674-SHOW.mp4,show,240,a/features_cache/11889140444825674-SHOW.pt
a/ASL_Citizen/videos/20920116474381234-LAST.mp4,last,166,a/features_cache/20920116474381234-LAST.pt
a/ASL_Citizen/videos/6972664118795036-SALT.mp4,salt,232,a/features_cache/6972664118795036-SALT.pt
a/ASL_Citizen/videos/6400788027798874-PLEASE.mp4,please,215,a/features_cache/6400788027798874-PLEASE.pt
a/ASL_Citizen/videos/09379414966671162-WHERE.mp4,where,280,a/features_cache/09379414966671162-WHERE.pt
a/ASL_Citizen/videos/4816853578485114-PURPLE.mp4,purple,221,a/features_cache/4816853578485114-PURPLE.pt
a/ASL_Citizen/videos/11940296372626724-ANIMAL.mp4,animal,6,a/features_cache/11940296372626724-ANIMAL.pt
a/ASL_Citizen/videos/6196253651803971-DRINK.mp4,drink,97,a/features_cache/6196253651803971-DRINK.pt
a/ASL_Citizen/videos/6309554589292485-CUTE 1.mp4,cute,80,a/features_cache/6309554589292485-CUTE 1.pt
a/ASL_Citizen/videos/9096601565421467-HOME.mp4,home,145,a/features_cache/9096601565421467-HOME.pt
a/ASL_Citizen/videos/18229683151860843-MAKE.mp4,make,179,a/features_cache/18229683151860843-MAKE.pt
a/ASL_Citizen/videos/8132614018621056-GOVERNMENT.mp4,government,130,a/features_cache/8132614018621056-GOVERNMENT.pt
a/ASL_Citizen/videos/5609790292548602-GLASSES.mp4,glasses,127,a/features_cache/5609790292548602-GLASSES.pt
a/ASL_Citizen/videos/3776311176032783-FIRST.mp4,first,115,a/features_cache/3776311176032783-FIRST.pt
a/ASL_Citizen/videos/33487098254472314-LATE.mp4,late,167,a/features_cache/33487098254472314-LATE.pt
a/ASL_Citizen/videos/7911765283274581-CHAT.mp4,chat,52,a/features_cache/7911765283274581-CHAT.pt
a/ASL_Citizen/videos/7654969537541392-TALL.mp4,tall,256,a/features_cache/7654969537541392-TALL.pt
a/ASL_Citizen/videos/4093319017410455-DIVORCE.mp4,divorce,91,a/features_cache/4093319017410455-DIVORCE.pt
a/ASL_Citizen/videos/31044240171360915-COUSIN.mp4,cousin,75,a/features_cache/31044240171360915-COUSIN.pt
a/ASL_Citizen/videos/48675740621516783-SICK.mp4,sick,241,a/features_cache/48675740621516783-SICK.pt
a/ASL_Citizen/videos/35480630391441204-KNOW.mp4,know,164,a/features_cache/35480630391441204-KNOW.pt
a/ASL_Citizen/videos/33564286997298365-PINK.mp4,pink,211,a/features_cache/33564286997298365-PINK.pt
a/ASL_Citizen/videos/9347250739037953-PROBLEM 2.mp4,problem,219,a/features_cache/9347250739037953-PROBLEM 2.pt
a/ASL_Citizen/videos/08973528964140964-NEW.mp4,new,196,a/features_cache/08973528964140964-NEW.pt
a/ASL_Citizen/videos/9399917763577323-FINE.mp4,fine,113,a/features_cache/9399917763577323-FINE.pt
a/ASL_Citizen/videos/7221001082982932-COLLEGE.mp4,college,65,a/features_cache/7221001082982932-COLLEGE.pt
a/ASL_Citizen/videos/7267227999834953-MORE.mp4,more,189,a/features_cache/7267227999834953-MORE.pt
a/ASL_Citizen/videos/9387899703290132-FAT.mp4,fat,109,a/features_cache/9387899703290132-FAT.pt
a/ASL_Citizen/videos/04474861287948073-HARD.mp4,hard,136,a/features_cache/04474861287948073-HARD.pt
a/ASL_Citizen/videos/5117496125014935-BEHIND.mp4,behind,26,a/features_cache/5117496125014935-BEHIND.pt
a/ASL_Citizen/videos/33232019825309056-TIME.mp4,time,266,a/features_cache/33232019825309056-TIME.pt
a/ASL_Citizen/videos/1871181889216107-BAKE 2.mp4,bake,14,a/features_cache/1871181889216107-BAKE 2.pt
a/ASL_Citizen/videos/5140062329277526-YEAR.mp4,year,291,a/features_cache/5140062329277526-YEAR.pt
a/ASL_Citizen/videos/3449889630250078-CAREFUL.mp4,careful,44,a/features_cache/3449889630250078-CAREFUL.pt
a/ASL_Citizen/videos/14452193915198386-WHO.mp4,who,282,a/features_cache/14452193915198386-WHO.pt
a/ASL_Citizen/videos/5009290267870146-PLAY.mp4,play,214,a/features_cache/5009290267870146-PLAY.pt
a/ASL_Citizen/videos/9487367814629044-WOMAN.mp4,woman,287,a/features_cache/9487367814629044-WOMAN.pt
a/ASL_Citizen/videos/7390455024509361-GREEN.mp4,green,132,a/features_cache/7390455024509361-GREEN.pt
a/ASL_Citizen/videos/38746305220783905-HEARING.mp4,hearing,141,a/features_cache/38746305220783905-HEARING.pt
a/ASL_Citizen/videos/5539265954263748-FAULT.mp4,fault,111,a/features_cache/5539265954263748-FAULT.pt
a/ASL_Citizen/videos/2810240471861811-RIGHT 2.mp4,right,228,a/features_cache/2810240471861811-RIGHT 2.pt
a/ASL_Citizen/videos/09816533364939106-LAUGH.mp4,laugh,169,a/features_cache/09816533364939106-LAUGH.pt
a/ASL_Citizen/videos/9937604634566906-CORN 2.mp4,corn,72,a/features_cache/9937604634566906-CORN 2.pt
a/ASL_Citizen/videos/7680995774148371-NAME.mp4,name,194,a/features_cache/7680995774148371-NAME.pt
a/ASL_Citizen/videos/4683181875389255-RED.mp4,red,224,a/features_cache/4683181875389255-RED.pt
a/ASL_Citizen/videos/9683030701621518-DISAPPEAR.mp4,disappear,89,a/features_cache/9683030701621518-DISAPPEAR.pt
a/ASL_Citizen/videos/9640444694439414-FRIENDLY.mp4,friendly,121,a/features_cache/9640444694439414-FRIENDLY.pt
a/ASL_Citizen/videos/3866568461228612-WHY.mp4,why,283,a/features_cache/3866568461228612-WHY.pt
a/ASL_Citizen/videos/7859374822807585-HUSBAND.mp4,husband,153,a/features_cache/7859374822807585-HUSBAND.pt
a/ASL_Citizen/videos/4736656923048572-FUTURE.mp4,future,123,a/features_cache/4736656923048572-FUTURE.pt
a/ASL_Citizen/videos/47159683708396893-WANT 2.mp4,want,275,a/features_cache/47159683708396893-WANT 2.pt
a/ASL_Citizen/videos/9903726448902932-COOL 3.mp4,cool,70,a/features_cache/9903726448902932-COOL 3.pt
a/ASL_Citizen/videos/22711182325500712-IMPROVE.mp4,improve,154,a/features_cache/22711182325500712-IMPROVE.pt
a/ASL_Citizen/videos/6219684559725791-DOG 2.mp4,dog,93,a/features_cache/6219684559725791-DOG 2.pt
a/ASL_Citizen/videos/7263163912874477-BOWLING 2.mp4,bowling,33,a/features_cache/7263163912874477-BOWLING 2.pt
a/ASL_Citizen/videos/11971414291237381-RIDE 2.mp4,ride,227,a/features_cache/11971414291237381-RIDE 2.pt
a/ASL_Citizen/videos/23584777701082582-THEORY.mp4,theory,263,a/features_cache/23584777701082582-THEORY.pt
a/ASL_Citizen/videos/9206605871417683-DARK.mp4,dark,82,a/features_cache/9206605871417683-DARK.pt
a/ASL_Citizen/videos/4865367417269335-BOOK.mp4,book,32,a/features_cache/4865367417269335-BOOK.pt
a/ASL_Citizen/videos/7179596799301591-BATH.mp4,bath,20,a/features_cache/7179596799301591-BATH.pt
a/ASL_Citizen/videos/012877022575290109-MOTHER.mp4,mother,191,a/features_cache/012877022575290109-MOTHER.pt
a/ASL_Citizen/videos/7513433403740115-DRESS.mp4,dress,96,a/features_cache/7513433403740115-DRESS.pt
a/ASL_Citizen/videos/08840055173699479-CITY.mp4,city,58,a/features_cache/08840055173699479-CITY.pt
a/ASL_Citizen/videos/11537897761751492-BECAUSE.mp4,because,23,a/features_cache/11537897761751492-BECAUSE.pt
a/ASL_Citizen/videos/24412804892094675-TRAIN.mp4,train,269,a/features_cache/24412804892094675-TRAIN.pt
a/ASL_Citizen/videos/4424237168805609-SAME 2.mp4,same,233,a/features_cache/4424237168805609-SAME 2.pt
a/ASL_Citizen/videos/30686159780357336-WORK.mp4,work,288,a/features_cache/30686159780357336-WORK.pt
a/ASL_Citizen/videos/010035178979511006-BROTHER.mp4,brother,36,a/features_cache/010035178979511006-BROTHER.pt
a/ASL_Citizen/videos/046699667702878145-PERSON.mp4,person,210,a/features_cache/046699667702878145-PERSON.pt
a/ASL_Citizen/videos/1102717484663962-DANCE.mp4,dance,81,a/features_cache/1102717484663962-DANCE.pt
a/ASL_Citizen/videos/949102644573879-TRAVEL.mp4,travel,270,a/features_cache/949102644573879-TRAVEL.pt
a/ASL_Citizen/videos/9362120268808787-MOVIE.mp4,movie,192,a/features_cache/9362120268808787-MOVIE.pt
a/ASL_Citizen/videos/44957906361977806-FINISH.mp4,finish,114,a/features_cache/44957906361977806-FINISH.pt
a/ASL_Citizen/videos/07556064610191737-EAT 2.mp4,eat,102,a/features_cache/07556064610191737-EAT 2.pt
a/ASL_Citizen/videos/042108112572596834-SHOW.mp4,show,240,a/features_cache/042108112572596834-SHOW.pt
a/ASL_Citizen/videos/304730183262242-TABLE.mp4,table,254,a/features_cache/304730183262242-TABLE.pt
a/ASL_Citizen/videos/1334674894236394-CHEAT 1.mp4,cheat,53,a/features_cache/1334674894236394-CHEAT 1.pt
a/ASL_Citizen/videos/1721318474519251-COMPUTER.mp4,computer,67,a/features_cache/1721318474519251-COMPUTER.pt
a/ASL_Citizen/videos/44793319934554243-CEREAL.mp4,cereal,48,a/features_cache/44793319934554243-CEREAL.pt
a/ASL_Citizen/videos/9764117165063466-LANGUAGE.mp4,language,165,a/features_cache/9764117165063466-LANGUAGE.pt
a/ASL_Citizen/videos/8181830904131087-CAT.mp4,cat,45,a/features_cache/8181830904131087-CAT.pt
a/ASL_Citizen/videos/5939528646233838-SANDWICH.mp4,sandwich,234,a/features_cache/5939528646233838-SANDWICH.pt
a/ASL_Citizen/videos/17679009686670621-ROOM.mp4,room,229,a/features_cache/17679009686670621-ROOM.pt
a/ASL_Citizen/videos/8050350580206129-LEAVE.mp4,leave,172,a/features_cache/8050350580206129-LEAVE.pt
a/ASL_Citizen/videos/6080643843120164-FATHER.mp4,father,110,a/features_cache/6080643843120164-FATHER.pt
a/ASL_Citizen/videos/1654484908904772-FAMILY.mp4,family,107,a/features_cache/1654484908904772-FAMILY.pt
a/ASL_Citizen/videos/8907725975859504-UGLY.mp4,ugly,271,a/features_cache/8907725975859504-UGLY.pt
a/ASL_Citizen/videos/8036762359057699-DAY.mp4,day,84,a/features_cache/8036762359057699-DAY.pt
a/ASL_Citizen/videos/8889456172735526-FOOTBALL.mp4,football,118,a/features_cache/8889456172735526-FOOTBALL.pt
a/ASL_Citizen/videos/9451130688097962-DECIDE.mp4,decide,86,a/features_cache/9451130688097962-DECIDE.pt
a/ASL_Citizen/videos/3803311771609117-TEA.mp4,tea,257,a/features_cache/3803311771609117-TEA.pt
a/ASL_Citizen/videos/22617630313308057-MEAN 1.mp4,mean,183,a/features_cache/22617630313308057-MEAN 1.pt
a/ASL_Citizen/videos/09350242180785906-WEEK.mp4,week,278,a/features_cache/09350242180785906-WEEK.pt
a/ASL_Citizen/videos/31678370856435367-INTEREST.mp4,interest,156,a/features_cache/31678370856435367-INTEREST.pt
a/ASL_Citizen/videos/8814951417833914-HEART.mp4,heart,142,a/features_cache/8814951417833914-HEART.pt
a/ASL_Citizen/videos/3876948819633417-APPLE.mp4,apple,7,a/features_cache/3876948819633417-APPLE.pt
a/ASL_Citizen/videos/48340663378588467-SECRETARY.mp4,secretary,236,a/features_cache/48340663378588467-SECRETARY.pt
a/ASL_Citizen/videos/6678333514547103-RUN.mp4,run,230,a/features_cache/6678333514547103-RUN.pt
a/ASL_Citizen/videos/5230407957565537-HEADACHE.mp4,headache,139,a/features_cache/5230407957565537-HEADACHE.pt
a/ASL_Citizen/videos/8259197203871462-GOOD.mp4,good,129,a/features_cache/8259197203871462-GOOD.pt
a/ASL_Citizen/videos/6919715917732598-LEARN.mp4,learn,171,a/features_cache/6919715917732598-LEARN.pt
a/ASL_Citizen/videos/5803263321986141-MAN.mp4,man,180,a/features_cache/5803263321986141-MAN.pt
a/ASL_Citizen/videos/9255205879541659-RIGHT 1.mp4,right,228,a/features_cache/9255205879541659-RIGHT 1.pt
a/ASL_Citizen/videos/2818424396791055-FEEL.mp4,feel,112,a/features_cache/2818424396791055-FEEL.pt
a/ASL_Citizen/videos/8277894123501934-SON.mp4,son,247,a/features_cache/8277894123501934-SON.pt
a/ASL_Citizen/videos/12188761773493884-BLACK.mp4,black,29,a/features_cache/12188761773493884-BLACK.pt
a/ASL_Citizen/videos/15319114962542413-CORN 1.mp4,corn,72,a/features_cache/15319114962542413-CORN 1.pt
a/ASL_Citizen/videos/6176616285163985-HAVE.mp4,have,138,a/features_cache/6176616285163985-HAVE.pt
a/ASL_Citizen/videos/9605083646820447-KNIFE.mp4,knife,163,a/features_cache/9605083646820447-KNIFE.pt
a/ASL_Citizen/videos/7697586327602766-LIVE 2.mp4,live,177,a/features_cache/7697586327602766-LIVE 2.pt
a/ASL_Citizen/videos/306608372021975-WAR.mp4,war,276,a/features_cache/306608372021975-WAR.pt
a/ASL_Citizen/videos/6505564692308512-MONEY.mp4,money,188,a/features_cache/6505564692308512-MONEY.pt
a/ASL_Citizen/videos/9418382434222494-CENTER.mp4,center,47,a/features_cache/9418382434222494-CENTER.pt
a/ASL_Citizen/videos/1347433578070718-THANKSGIVING.mp4,thanksgiving,262,a/features_cache/1347433578070718-THANKSGIVING.pt
a/ASL_Citizen/videos/7917571111180717-LATER.mp4,later,168,a/features_cache/7917571111180717-LATER.pt
a/ASL_Citizen/videos/5318259131251493-KISS.mp4,kiss,162,a/features_cache/5318259131251493-KISS.pt
a/ASL_Citizen/videos/5201474749136885-HURRY.mp4,hurry,152,a/features_cache/5201474749136885-HURRY.pt
a/ASL_Citizen/videos/011246893774733424-TAKE.mp4,take,255,a/features_cache/011246893774733424-TAKE.pt
a/ASL_Citizen/videos/8924794226810573-CHECK.mp4,check,54,a/features_cache/8924794226810573-CHECK.pt
a/ASL_Citizen/videos/47911865396339715-WATER.mp4,water,277,a/features_cache/47911865396339715-WATER.pt
a/ASL_Citizen/videos/4784163300241906-CUTE.mp4,cute,80,a/features_cache/4784163300241906-CUTE.pt
a/ASL_Citizen/videos/05300176493024167-HAPPY.mp4,happy,135,a/features_cache/05300176493024167-HAPPY.pt
a/ASL_Citizen/videos/30148795754394175-EAT.mp4,eat,102,a/features_cache/30148795754394175-EAT.pt
a/ASL_Citizen/videos/09088594591084487-BIRTHDAY.mp4,birthday,28,a/features_cache/09088594591084487-BIRTHDAY.pt
a/ASL_Citizen/videos/635034042192421-DOG.mp4,dog,93,a/features_cache/635034042192421-DOG.pt
a/ASL_Citizen/videos/39992598966476045-COLD.mp4,cold,64,a/features_cache/39992598966476045-COLD.pt
a/ASL_Citizen/videos/6094874970658106-GRADUATE.mp4,graduate,131,a/features_cache/6094874970658106-GRADUATE.pt
a/ASL_Citizen/videos/2099187882023612-ORDER.mp4,order,203,a/features_cache/2099187882023612-ORDER.pt
a/ASL_Citizen/videos/1543798701997574-PLAN.mp4,plan,213,a/features_cache/1543798701997574-PLAN.pt
a/ASL_Citizen/videos/3410315903429382-NONE.mp4,none,198,a/features_cache/3410315903429382-NONE.pt
a/ASL_Citizen/videos/1178260244339504-YOUR.mp4,your,296,a/features_cache/1178260244339504-YOUR.pt
a/ASL_Citizen/videos/147667439674817-BEFORE.mp4,before,25,a/features_cache/147667439674817-BEFORE.pt
a/ASL_Citizen/videos/5250420040806927-BOOK.mp4,book,32,a/features_cache/5250420040806927-BOOK.pt
a/ASL_Citizen/videos/8616880979779862-BAKE 1.mp4,bake,14,a/features_cache/8616880979779862-BAKE 1.pt
a/ASL_Citizen/videos/010737991316382534-ORANGE.mp4,orange,202,a/features_cache/010737991316382534-ORANGE.pt
a/ASL_Citizen/videos/12731184267290252-BOWLING.mp4,bowling,33,a/features_cache/12731184267290252-BOWLING.pt
a/ASL_Citizen/videos/7405117602485298-TEACHER.mp4,teacher,259,a/features_cache/7405117602485298-TEACHER.pt
a/ASL_Citizen/videos/2536910211690897-HAT.mp4,hat,137,a/features_cache/2536910211690897-HAT.pt
a/ASL_Citizen/videos/5772767905335048-AFRICA.mp4,africa,2,a/features_cache/5772767905335048-AFRICA.pt
a/ASL_Citizen/videos/3626675738185843-FLOWER.mp4,flower,117,a/features_cache/3626675738185843-FLOWER.pt
a/ASL_Citizen/videos/0012446426080812145-EGG.mp4,egg,103,a/features_cache/0012446426080812145-EGG.pt
a/ASL_Citizen/videos/6187282203906264-WINDOW.mp4,window,285,a/features_cache/6187282203906264-WINDOW.pt
a/ASL_Citizen/videos/7228664760207824-LAST.mp4,last,166,a/features_cache/7228664760207824-LAST.pt
a/ASL_Citizen/videos/176638679135259-SALT.mp4,salt,232,a/features_cache/176638679135259-SALT.pt
a/ASL_Citizen/videos/9960146118001314-PLEASE.mp4,please,215,a/features_cache/9960146118001314-PLEASE.pt
a/ASL_Citizen/videos/8969965061622676-WHERE.mp4,where,280,a/features_cache/8969965061622676-WHERE.pt
a/ASL_Citizen/videos/08586249572766924-PURPLE.mp4,purple,221,a/features_cache/08586249572766924-PURPLE.pt
a/ASL_Citizen/videos/14216842684490127-ANIMAL.mp4,animal,6,a/features_cache/14216842684490127-ANIMAL.pt
a/ASL_Citizen/videos/5600935739224888-DRINK.mp4,drink,97,a/features_cache/5600935739224888-DRINK.pt
a/ASL_Citizen/videos/8178273535737135-CUTE 1.mp4,cute,80,a/features_cache/8178273535737135-CUTE 1.pt
a/ASL_Citizen/videos/9434996660694719-HOME.mp4,home,145,a/features_cache/9434996660694719-HOME.pt
a/ASL_Citizen/videos/06915498305351697-MAKE.mp4,make,179,a/features_cache/06915498305351697-MAKE.pt
a/ASL_Citizen/videos/8975588375129284-GOVERNMENT.mp4,government,130,a/features_cache/8975588375129284-GOVERNMENT.pt
a/ASL_Citizen/videos/7168769800336305-GLASSES.mp4,glasses,127,a/features_cache/7168769800336305-GLASSES.pt
a/ASL_Citizen/videos/22109120407711935-FIRST.mp4,first,115,a/features_cache/22109120407711935-FIRST.pt
a/ASL_Citizen/videos/1727677151186191-LATE.mp4,late,167,a/features_cache/1727677151186191-LATE.pt
a/ASL_Citizen/videos/9575581174966816-CHAT.mp4,chat,52,a/features_cache/9575581174966816-CHAT.pt
a/ASL_Citizen/videos/4622586303701912-TALL.mp4,tall,256,a/features_cache/4622586303701912-TALL.pt
a/ASL_Citizen/videos/013820424394479502-DIVORCE.mp4,divorce,91,a/features_cache/013820424394479502-DIVORCE.pt
a/ASL_Citizen/videos/14487119629824807-COUSIN.mp4,cousin,75,a/features_cache/14487119629824807-COUSIN.pt
a/ASL_Citizen/videos/5994541369927644-SICK.mp4,sick,241,a/features_cache/5994541369927644-SICK.pt
a/ASL_Citizen/videos/28781278008680844-KNOW.mp4,know,164,a/features_cache/28781278008680844-KNOW.pt
a/ASL_Citizen/videos/8195877851123277-PINK.mp4,pink,211,a/features_cache/8195877851123277-PINK.pt
a/ASL_Citizen/videos/5315928822252334-PROBLEM 2.mp4,problem,219,a/features_cache/5315928822252334-PROBLEM 2.pt
a/ASL_Citizen/videos/46136966949983527-NEW.mp4,new,196,a/features_cache/46136966949983527-NEW.pt
a/ASL_Citizen/videos/19866027442823042-FINE.mp4,fine,113,a/features_cache/19866027442823042-FINE.pt
a/ASL_Citizen/videos/9800995655371563-COLLEGE.mp4,college,65,a/features_cache/9800995655371563-COLLEGE.pt
a/ASL_Citizen/videos/013724247293201763-MORE.mp4,more,189,a/features_cache/013724247293201763-MORE.pt
