video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/9795058527483735-EAST.mp4,east,100,features_cache/9795058527483735-EAST.pt
ASL-Citizen/videos/49497525362063644-HALLOWEEN 2.mp4,halloween,134,features_cache/49497525362063644-HALLOWEEN 2.pt
ASL-Citizen/videos/3092892861367518-CLOSE.mp4,close,61,features_cache/3092892861367518-CLOSE.pt
ASL-Citizen/videos/023751515887770136-HURRY.mp4,hurry,152,features_cache/023751515887770136-HURRY.pt
ASL-Citizen/videos/011504158671063802-TAKE.mp4,take,255,features_cache/011504158671063802-TAKE.pt
ASL-Citizen/videos/6617030061900606-ALWAYS.mp4,always,5,features_cache/6617030061900606-ALWAYS.pt
ASL-Citizen/videos/12966745167669536-COOL 5.mp4,cool,70,features_cache/12966745167669536-COOL 5.pt
ASL-Citizen/videos/8658840891802784-HAIR 2.mp4,hair,133,features_cache/8658840891802784-HAIR 2.pt
ASL-Citizen/videos/70643145626675-SANDWICH 2.mp4,sandwich,234,features_cache/70643145626675-SANDWICH 2.pt
ASL-Citizen/videos/6275909006677276-DRINK 2.mp4,drink,97,features_cache/6275909006677276-DRINK 2.pt
ASL-Citizen/videos/4000204253994979-BANANA 4.mp4,banana,17,features_cache/4000204253994979-BANANA 4.pt
ASL-Citizen/videos/7280440822347909-CAN 2.mp4,can,42,features_cache/7280440822347909-CAN 2.pt
ASL-Citizen/videos/8973825444753523-SUNDAY.mp4,sunday,253,features_cache/8973825444753523-SUNDAY.pt
ASL-Citizen/videos/2841794740343704-JACKET 4.mp4,jacket,158,features_cache/2841794740343704-JACKET 4.pt
ASL-Citizen/videos/8661998009180438-BROWN.mp4,brown,37,features_cache/8661998009180438-BROWN.pt
ASL-Citizen/videos/7550094163826042-TALL 2.mp4,tall,256,features_cache/7550094163826042-TALL 2.pt
ASL-Citizen/videos/9255892135575476-LETTER.mp4,letter,173,features_cache/9255892135575476-LETTER.pt
ASL-Citizen/videos/895460222758963-LIVE.mp4,live,177,features_cache/895460222758963-LIVE.pt
ASL-Citizen/videos/863549749213973-COW.mp4,cow,76,features_cache/863549749213973-COW.pt
ASL-Citizen/videos/2476350167015564-PAST.mp4,past,208,features_cache/2476350167015564-PAST.pt
ASL-Citizen/videos/6951931456508558-SNOW.mp4,snow,245,features_cache/6951931456508558-SNOW.pt
ASL-Citizen/videos/25461553263546355-HOUR.mp4,hour,148,features_cache/25461553263546355-HOUR.pt
ASL-Citizen/videos/6027409843151015-OFFICE.mp4,office,200,features_cache/6027409843151015-OFFICE.pt
ASL-Citizen/videos/09974428219461862-INTERNET.mp4,internet,157,features_cache/09974428219461862-INTERNET.pt
ASL-Citizen/videos/5900201495186967-SAME.mp4,same,233,features_cache/5900201495186967-SAME.pt
ASL-Citizen/videos/06213765949527894-BAD.mp4,bad,13,features_cache/06213765949527894-BAD.pt
ASL-Citizen/videos/8705578061143806-DOCTOR.mp4,doctor,92,features_cache/8705578061143806-DOCTOR.pt
ASL-Citizen/videos/1002056668812712-BUSINESS.mp4,business,38,features_cache/1002056668812712-BUSINESS.pt
ASL-Citizen/videos/3597275294574689-BASKETBALL.mp4,basketball,19,features_cache/3597275294574689-BASKETBALL.pt
ASL-Citizen/videos/5487259637651076-DELICIOUS.mp4,delicious,87,features_cache/5487259637651076-DELICIOUS.pt
ASL-Citizen/videos/367512931963486-CRY.mp4,cry,79,features_cache/367512931963486-CRY.pt
ASL-Citizen/videos/3285679996368369-PRESIDENT.mp4,president,218,features_cache/3285679996368369-PRESIDENT.pt
ASL-Citizen/videos/009962654678496774-MEAN.mp4,mean,183,features_cache/009962654678496774-MEAN.pt
ASL-Citizen/videos/3870410582161561-OLD.mp4,old,201,features_cache/3870410582161561-OLD.pt
ASL-Citizen/videos/8871828728348681-CLASS.mp4,class,59,features_cache/8871828728348681-CLASS.pt
ASL-Citizen/videos/7472403059904096-COLOR.mp4,color,66,features_cache/7472403059904096-COLOR.pt
ASL-Citizen/videos/3088940088357601-ABOUT.mp4,about,0,features_cache/3088940088357601-ABOUT.pt
ASL-Citizen/videos/6512868906743803-MANY.mp4,many,181,features_cache/6512868906743803-MANY.pt
ASL-Citizen/videos/775115376734139-BOY.mp4,boy,34,features_cache/775115376734139-BOY.pt
ASL-Citizen/videos/10460894363283058-COUGH.mp4,cough,73,features_cache/10460894363283058-COUGH.pt
ASL-Citizen/videos/607917312451786-BAR.mp4,bar,18,features_cache/607917312451786-BAR.pt
ASL-Citizen/videos/9954611824899307-ABOUT 2.mp4,about,0,features_cache/9954611824899307-ABOUT 2.pt
ASL-Citizen/videos/744466999947174-MUSIC.mp4,music,193,features_cache/744466999947174-MUSIC.pt
ASL-Citizen/videos/8178575895534934-PULL.mp4,pull,220,features_cache/8178575895534934-PULL.pt
ASL-Citizen/videos/4525072393114813-PENCIL.mp4,pencil,209,features_cache/4525072393114813-PENCIL.pt
ASL-Citizen/videos/5587163060400597-ACCIDENT.mp4,accident,1,features_cache/5587163060400597-ACCIDENT.pt
ASL-Citizen/videos/6729592376253757-CHEESE.mp4,cheese,55,features_cache/6729592376253757-CHEESE.pt
ASL-Citizen/videos/3341080986338991-BABY.mp4,baby,10,features_cache/3341080986338991-BABY.pt
ASL-Citizen/videos/24221328200037195-KILL.mp4,kill,161,features_cache/24221328200037195-KILL.pt
ASL-Citizen/videos/5173682953748575-DAUGHTER.mp4,daughter,83,features_cache/5173682953748575-DAUGHTER.pt
ASL-Citizen/videos/8880613743754115-CATCH.mp4,catch,46,features_cache/8880613743754115-CATCH.pt
ASL-Citizen/videos/11830659217532946-HALLOWEEN.mp4,halloween,134,features_cache/11830659217532946-HALLOWEEN.pt
ASL-Citizen/videos/12825827929098765-STAY.mp4,stay,250,features_cache/12825827929098765-STAY.pt
ASL-Citizen/videos/30343327852956437-DOG 4.mp4,dog,93,features_cache/30343327852956437-DOG 4.pt
ASL-Citizen/videos/470893402841307-ALWAYS.mp4,always,5,features_cache/470893402841307-ALWAYS.pt
ASL-Citizen/videos/6047755193585236-COOL 5.mp4,cool,70,features_cache/6047755193585236-COOL 5.pt
ASL-Citizen/videos/016582261263730524-HAIR 2.mp4,hair,133,features_cache/016582261263730524-HAIR 2.pt
ASL-Citizen/videos/7244273517362056-SANDWICH 2.mp4,sandwich,234,features_cache/7244273517362056-SANDWICH 2.pt
ASL-Citizen/videos/5545319318865305-DRINK 2.mp4,drink,97,features_cache/5545319318865305-DRINK 2.pt
ASL-Citizen/videos/5144155254505189-BANANA 4.mp4,banana,17,features_cache/5144155254505189-BANANA 4.pt
ASL-Citizen/videos/4211969736868111-CAN 2.mp4,can,42,features_cache/4211969736868111-CAN 2.pt
ASL-Citizen/videos/4726985727092916-SUNDAY.mp4,sunday,253,features_cache/4726985727092916-SUNDAY.pt
ASL-Citizen/videos/4318383859073729-JACKET 4.mp4,jacket,158,features_cache/4318383859073729-JACKET 4.pt
ASL-Citizen/videos/08239972066390644-BROWN.mp4,brown,37,features_cache/08239972066390644-BROWN.pt
ASL-Citizen/videos/057804326061879685-TALL 2.mp4,tall,256,features_cache/057804326061879685-TALL 2.pt
ASL-Citizen/videos/2509457946385498-LETTER.mp4,letter,173,features_cache/2509457946385498-LETTER.pt
ASL-Citizen/videos/29740169077800793-LIVE.mp4,live,177,features_cache/29740169077800793-LIVE.pt
ASL-Citizen/videos/40646291012420654-COW.mp4,cow,76,features_cache/40646291012420654-COW.pt
ASL-Citizen/videos/1109546416509335-PAST.mp4,past,208,features_cache/1109546416509335-PAST.pt
ASL-Citizen/videos/8059232169740724-SNOW.mp4,snow,245,features_cache/8059232169740724-SNOW.pt
ASL-Citizen/videos/4927024381083671-HOUR.mp4,hour,148,features_cache/4927024381083671-HOUR.pt
ASL-Citizen/videos/9994083500664277-OFFICE.mp4,office,200,features_cache/9994083500664277-OFFICE.pt
ASL-Citizen/videos/001089923647767277-INTERNET.mp4,internet,157,features_cache/001089923647767277-INTERNET.pt
ASL-Citizen/videos/36367968602282663-SAME.mp4,same,233,features_cache/36367968602282663-SAME.pt
ASL-Citizen/videos/008134541577476506-BAD.mp4,bad,13,features_cache/008134541577476506-BAD.pt
ASL-Citizen/videos/2007543242521641-DOCTOR.mp4,doctor,92,features_cache/2007543242521641-DOCTOR.pt
ASL-Citizen/videos/7687587074918798-EXAMPLE.mp4,example,106,features_cache/7687587074918798-EXAMPLE.pt
ASL-Citizen/videos/7132106203927555-PRACTICE.mp4,practice,217,features_cache/7132106203927555-PRACTICE.pt
ASL-Citizen/videos/36812306631162817-SOON.mp4,soon,248,features_cache/36812306631162817-SOON.pt
ASL-Citizen/videos/519798886156041-DIFFERENT.mp4,different,88,features_cache/519798886156041-DIFFERENT.pt
ASL-Citizen/videos/5559418637143083-PIZZA.mp4,pizza,212,features_cache/5559418637143083-PIZZA.pt
ASL-Citizen/videos/021580323476878993-COOL.mp4,cool,70,features_cache/021580323476878993-COOL.pt
ASL-Citizen/videos/4266903550082579-LETTER 2.mp4,letter,173,features_cache/4266903550082579-LETTER 2.pt
ASL-Citizen/videos/9445825865204907-SHIRT.mp4,shirt,238,features_cache/9445825865204907-SHIRT.pt
ASL-Citizen/videos/6898660293148962-PAPER.mp4,paper,206,features_cache/6898660293148962-PAPER.pt
ASL-Citizen/videos/9962526929135627-READ.mp4,read,223,features_cache/9962526929135627-READ.pt
ASL-Citizen/videos/047954989065146725-BIRD.mp4,bird,27,features_cache/047954989065146725-BIRD.pt
ASL-Citizen/videos/47890372439437234-FISH.mp4,fish,116,features_cache/47890372439437234-FISH.pt
ASL-Citizen/videos/23498704883362675-BED.mp4,bed,24,features_cache/23498704883362675-BED.pt
ASL-Citizen/videos/5233454308066479-CHAIR.mp4,chair,49,features_cache/5233454308066479-CHAIR.pt
ASL-Citizen/videos/824059965479031-STUDENT.mp4,student,251,features_cache/824059965479031-STUDENT.pt
ASL-Citizen/videos/8053702721771689-PANTS.mp4,pants,205,features_cache/8053702721771689-PANTS.pt
ASL-Citizen/videos/022143303385719237-HAIR.mp4,hair,133,features_cache/022143303385719237-HAIR.pt
ASL-Citizen/videos/9480773172273975-BLANKET.mp4,blanket,30,features_cache/9480773172273975-BLANKET.pt
ASL-Citizen/videos/3335071433103145-CANDY 1.mp4,candy,43,features_cache/3335071433103145-CANDY 1.pt
ASL-Citizen/videos/7918538607974768-COFFEE.mp4,coffee,63,features_cache/7918538607974768-COFFEE.pt
ASL-Citizen/videos/6706208271202974-MILK.mp4,milk,187,features_cache/6706208271202974-MILK.pt
ASL-Citizen/videos/8518834989920692-HUMBLE.mp4,humble,151,features_cache/8518834989920692-HUMBLE.pt
ASL-Citizen/videos/11889140444825674-SHOW.mp4,show,240,features_cache/11889140444825674-SHOW.pt
ASL-Citizen/videos/20920116474381234-LAST.mp4,last,166,features_cache/20920116474381234-LAST.pt
ASL-Citizen/videos/6972664118795036-SALT.mp4,salt,232,features_cache/6972664118795036-SALT.pt
ASL-Citizen/videos/6400788027798874-PLEASE.mp4,please,215,features_cache/6400788027798874-PLEASE.pt
ASL-Citizen/videos/4816853578485114-PURPLE.mp4,purple,221,features_cache/4816853578485114-PURPLE.pt
ASL-Citizen/videos/11940296372626724-ANIMAL.mp4,animal,6,features_cache/11940296372626724-ANIMAL.pt
ASL-Citizen/videos/6196253651803971-DRINK.mp4,drink,97,features_cache/6196253651803971-DRINK.pt
ASL-Citizen/videos/6309554589292485-CUTE 1.mp4,cute,80,features_cache/6309554589292485-CUTE 1.pt
ASL-Citizen/videos/9096601565421467-HOME.mp4,home,145,features_cache/9096601565421467-HOME.pt
ASL-Citizen/videos/18229683151860843-MAKE.mp4,make,179,features_cache/18229683151860843-MAKE.pt
ASL-Citizen/videos/8132614018621056-GOVERNMENT.mp4,government,130,features_cache/8132614018621056-GOVERNMENT.pt
ASL-Citizen/videos/5609790292548602-GLASSES.mp4,glasses,127,features_cache/5609790292548602-GLASSES.pt
ASL-Citizen/videos/3776311176032783-FIRST.mp4,first,115,features_cache/3776311176032783-FIRST.pt
ASL-Citizen/videos/33487098254472314-LATE.mp4,late,167,features_cache/33487098254472314-LATE.pt
ASL-Citizen/videos/7911765283274581-CHAT.mp4,chat,52,features_cache/7911765283274581-CHAT.pt
ASL-Citizen/videos/7654969537541392-TALL.mp4,tall,256,features_cache/7654969537541392-TALL.pt
ASL-Citizen/videos/4093319017410455-DIVORCE.mp4,divorce,91,features_cache/4093319017410455-DIVORCE.pt
ASL-Citizen/videos/31044240171360915-COUSIN.mp4,cousin,75,features_cache/31044240171360915-COUSIN.pt
ASL-Citizen/videos/48675740621516783-SICK.mp4,sick,241,features_cache/48675740621516783-SICK.pt
ASL-Citizen/videos/35480630391441204-KNOW.mp4,know,164,features_cache/35480630391441204-KNOW.pt
ASL-Citizen/videos/33564286997298365-PINK.mp4,pink,211,features_cache/33564286997298365-PINK.pt
ASL-Citizen/videos/9347250739037953-PROBLEM 2.mp4,problem,219,features_cache/9347250739037953-PROBLEM 2.pt
ASL-Citizen/videos/08973528964140964-NEW.mp4,new,196,features_cache/08973528964140964-NEW.pt
ASL-Citizen/videos/9399917763577323-FINE.mp4,fine,113,features_cache/9399917763577323-FINE.pt
ASL-Citizen/videos/7221001082982932-COLLEGE.mp4,college,65,features_cache/7221001082982932-COLLEGE.pt
ASL-Citizen/videos/7267227999834953-MORE.mp4,more,189,features_cache/7267227999834953-MORE.pt
ASL-Citizen/videos/9387899703290132-FAT.mp4,fat,109,features_cache/9387899703290132-FAT.pt
ASL-Citizen/videos/04474861287948073-HARD.mp4,hard,136,features_cache/04474861287948073-HARD.pt
ASL-Citizen/videos/5117496125014935-BEHIND.mp4,behind,26,features_cache/5117496125014935-BEHIND.pt
ASL-Citizen/videos/1871181889216107-BAKE 2.mp4,bake,14,features_cache/1871181889216107-BAKE 2.pt
ASL-Citizen/videos/3449889630250078-CAREFUL.mp4,careful,44,features_cache/3449889630250078-CAREFUL.pt
ASL-Citizen/videos/5009290267870146-PLAY.mp4,play,214,features_cache/5009290267870146-PLAY.pt
ASL-Citizen/videos/7390455024509361-GREEN.mp4,green,132,features_cache/7390455024509361-GREEN.pt
ASL-Citizen/videos/38746305220783905-HEARING.mp4,hearing,141,features_cache/38746305220783905-HEARING.pt
ASL-Citizen/videos/5539265954263748-FAULT.mp4,fault,111,features_cache/5539265954263748-FAULT.pt
ASL-Citizen/videos/2810240471861811-RIGHT 2.mp4,right,228,features_cache/2810240471861811-RIGHT 2.pt
ASL-Citizen/videos/09816533364939106-LAUGH.mp4,laugh,169,features_cache/09816533364939106-LAUGH.pt
ASL-Citizen/videos/9937604634566906-CORN 2.mp4,corn,72,features_cache/9937604634566906-CORN 2.pt
ASL-Citizen/videos/7680995774148371-NAME.mp4,name,194,features_cache/7680995774148371-NAME.pt
ASL-Citizen/videos/4683181875389255-RED.mp4,red,224,features_cache/4683181875389255-RED.pt
ASL-Citizen/videos/9683030701621518-DISAPPEAR.mp4,disappear,89,features_cache/9683030701621518-DISAPPEAR.pt
ASL-Citizen/videos/9640444694439414-FRIENDLY.mp4,friendly,121,features_cache/9640444694439414-FRIENDLY.pt
ASL-Citizen/videos/7859374822807585-HUSBAND.mp4,husband,153,features_cache/7859374822807585-HUSBAND.pt
ASL-Citizen/videos/4736656923048572-FUTURE.mp4,future,123,features_cache/4736656923048572-FUTURE.pt
ASL-Citizen/videos/9903726448902932-COOL 3.mp4,cool,70,features_cache/9903726448902932-COOL 3.pt
ASL-Citizen/videos/22711182325500712-IMPROVE.mp4,improve,154,features_cache/22711182325500712-IMPROVE.pt
ASL-Citizen/videos/6219684559725791-DOG 2.mp4,dog,93,features_cache/6219684559725791-DOG 2.pt
ASL-Citizen/videos/7263163912874477-BOWLING 2.mp4,bowling,33,features_cache/7263163912874477-BOWLING 2.pt
ASL-Citizen/videos/11971414291237381-RIDE 2.mp4,ride,227,features_cache/11971414291237381-RIDE 2.pt
ASL-Citizen/videos/9206605871417683-DARK.mp4,dark,82,features_cache/9206605871417683-DARK.pt
ASL-Citizen/videos/4865367417269335-BOOK.mp4,book,32,features_cache/4865367417269335-BOOK.pt
ASL-Citizen/videos/7179596799301591-BATH.mp4,bath,20,features_cache/7179596799301591-BATH.pt
ASL-Citizen/videos/012877022575290109-MOTHER.mp4,mother,191,features_cache/012877022575290109-MOTHER.pt
ASL-Citizen/videos/7513433403740115-DRESS.mp4,dress,96,features_cache/7513433403740115-DRESS.pt
ASL-Citizen/videos/08840055173699479-CITY.mp4,city,58,features_cache/08840055173699479-CITY.pt
ASL-Citizen/videos/11537897761751492-BECAUSE.mp4,because,23,features_cache/11537897761751492-BECAUSE.pt
ASL-Citizen/videos/4424237168805609-SAME 2.mp4,same,233,features_cache/4424237168805609-SAME 2.pt
ASL-Citizen/videos/010035178979511006-BROTHER.mp4,brother,36,features_cache/010035178979511006-BROTHER.pt
ASL-Citizen/videos/046699667702878145-PERSON.mp4,person,210,features_cache/046699667702878145-PERSON.pt
ASL-Citizen/videos/1102717484663962-DANCE.mp4,dance,81,features_cache/1102717484663962-DANCE.pt
ASL-Citizen/videos/9362120268808787-MOVIE.mp4,movie,192,features_cache/9362120268808787-MOVIE.pt
ASL-Citizen/videos/44957906361977806-FINISH.mp4,finish,114,features_cache/44957906361977806-FINISH.pt
ASL-Citizen/videos/07556064610191737-EAT 2.mp4,eat,102,features_cache/07556064610191737-EAT 2.pt
ASL-Citizen/videos/042108112572596834-SHOW.mp4,show,240,features_cache/042108112572596834-SHOW.pt
ASL-Citizen/videos/304730183262242-TABLE.mp4,table,254,features_cache/304730183262242-TABLE.pt
ASL-Citizen/videos/1334674894236394-CHEAT 1.mp4,cheat,53,features_cache/1334674894236394-CHEAT 1.pt
ASL-Citizen/videos/1721318474519251-COMPUTER.mp4,computer,67,features_cache/1721318474519251-COMPUTER.pt
ASL-Citizen/videos/44793319934554243-CEREAL.mp4,cereal,48,features_cache/44793319934554243-CEREAL.pt
ASL-Citizen/videos/9764117165063466-LANGUAGE.mp4,language,165,features_cache/9764117165063466-LANGUAGE.pt
ASL-Citizen/videos/8181830904131087-CAT.mp4,cat,45,features_cache/8181830904131087-CAT.pt
ASL-Citizen/videos/5939528646233838-SANDWICH.mp4,sandwich,234,features_cache/5939528646233838-SANDWICH.pt
ASL-Citizen/videos/17679009686670621-ROOM.mp4,room,229,features_cache/17679009686670621-ROOM.pt
ASL-Citizen/videos/8050350580206129-LEAVE.mp4,leave,172,features_cache/8050350580206129-LEAVE.pt
ASL-Citizen/videos/6080643843120164-FATHER.mp4,father,110,features_cache/6080643843120164-FATHER.pt
ASL-Citizen/videos/1654484908904772-FAMILY.mp4,family,107,features_cache/1654484908904772-FAMILY.pt
ASL-Citizen/videos/8036762359057699-DAY.mp4,day,84,features_cache/8036762359057699-DAY.pt
ASL-Citizen/videos/8889456172735526-FOOTBALL.mp4,football,118,features_cache/8889456172735526-FOOTBALL.pt
ASL-Citizen/videos/9451130688097962-DECIDE.mp4,decide,86,features_cache/9451130688097962-DECIDE.pt
ASL-Citizen/videos/3803311771609117-TEA.mp4,tea,257,features_cache/3803311771609117-TEA.pt
ASL-Citizen/videos/22617630313308057-MEAN 1.mp4,mean,183,features_cache/22617630313308057-MEAN 1.pt
ASL-Citizen/videos/31678370856435367-INTEREST.mp4,interest,156,features_cache/31678370856435367-INTEREST.pt
ASL-Citizen/videos/8814951417833914-HEART.mp4,heart,142,features_cache/8814951417833914-HEART.pt
ASL-Citizen/videos/3876948819633417-APPLE.mp4,apple,7,features_cache/3876948819633417-APPLE.pt
ASL-Citizen/videos/48340663378588467-SECRETARY.mp4,secretary,236,features_cache/48340663378588467-SECRETARY.pt
ASL-Citizen/videos/6678333514547103-RUN.mp4,run,230,features_cache/6678333514547103-RUN.pt
ASL-Citizen/videos/5230407957565537-HEADACHE.mp4,headache,139,features_cache/5230407957565537-HEADACHE.pt
ASL-Citizen/videos/8259197203871462-GOOD.mp4,good,129,features_cache/8259197203871462-GOOD.pt
ASL-Citizen/videos/6919715917732598-LEARN.mp4,learn,171,features_cache/6919715917732598-LEARN.pt
ASL-Citizen/videos/5803263321986141-MAN.mp4,man,180,features_cache/5803263321986141-MAN.pt
ASL-Citizen/videos/9255205879541659-RIGHT 1.mp4,right,228,features_cache/9255205879541659-RIGHT 1.pt
ASL-Citizen/videos/2818424396791055-FEEL.mp4,feel,112,features_cache/2818424396791055-FEEL.pt
ASL-Citizen/videos/8277894123501934-SON.mp4,son,247,features_cache/8277894123501934-SON.pt
ASL-Citizen/videos/12188761773493884-BLACK.mp4,black,29,features_cache/12188761773493884-BLACK.pt
ASL-Citizen/videos/15319114962542413-CORN 1.mp4,corn,72,features_cache/15319114962542413-CORN 1.pt
ASL-Citizen/videos/6176616285163985-HAVE.mp4,have,138,features_cache/6176616285163985-HAVE.pt
ASL-Citizen/videos/9605083646820447-KNIFE.mp4,knife,163,features_cache/9605083646820447-KNIFE.pt
ASL-Citizen/videos/7697586327602766-LIVE 2.mp4,live,177,features_cache/7697586327602766-LIVE 2.pt
ASL-Citizen/videos/6505564692308512-MONEY.mp4,money,188,features_cache/6505564692308512-MONEY.pt
ASL-Citizen/videos/9418382434222494-CENTER.mp4,center,47,features_cache/9418382434222494-CENTER.pt
ASL-Citizen/videos/7917571111180717-LATER.mp4,later,168,features_cache/7917571111180717-LATER.pt
ASL-Citizen/videos/5318259131251493-KISS.mp4,kiss,162,features_cache/5318259131251493-KISS.pt
ASL-Citizen/videos/5201474749136885-HURRY.mp4,hurry,152,features_cache/5201474749136885-HURRY.pt
ASL-Citizen/videos/011246893774733424-TAKE.mp4,take,255,features_cache/011246893774733424-TAKE.pt
