video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/32239543799238746-PIZZA.mp4,pizza,212,features_cache/32239543799238746-PIZZA.pt
ASL-Citizen/videos/7466807807024005-COOL.mp4,cool,70,features_cache/7466807807024005-COOL.pt
ASL-Citizen/videos/9146724897499319-LETTER 2.mp4,letter,173,features_cache/9146724897499319-LETTER 2.pt
ASL-Citizen/videos/6376541767261981-SHIRT.mp4,shirt,238,features_cache/6376541767261981-SHIRT.pt
ASL-Citizen/videos/7391633551470467-PAPER.mp4,paper,206,features_cache/7391633551470467-PAPER.pt
ASL-Citizen/videos/6264899046227357-READ.mp4,read,223,features_cache/6264899046227357-READ.pt
ASL-Citizen/videos/01207267097409459-BIRD.mp4,bird,27,features_cache/01207267097409459-BIRD.pt
ASL-Citizen/videos/17233504668903432-FISH.mp4,fish,116,features_cache/17233504668903432-FISH.pt
ASL-Citizen/videos/38078046724800196-BED.mp4,bed,24,features_cache/38078046724800196-BED.pt
ASL-Citizen/videos/5709262215173554-CHAIR.mp4,chair,49,features_cache/5709262215173554-CHAIR.pt
ASL-Citizen/videos/23829465469429056-STUDENT.mp4,student,251,features_cache/23829465469429056-STUDENT.pt
ASL-Citizen/videos/4477612426883797-PANTS.mp4,pants,205,features_cache/4477612426883797-PANTS.pt
ASL-Citizen/videos/1078294297946778-BLANKET.mp4,blanket,30,features_cache/1078294297946778-BLANKET.pt
ASL-Citizen/videos/7006726405973867-CANDY 1.mp4,candy,43,features_cache/7006726405973867-CANDY 1.pt
ASL-Citizen/videos/40722088468109585-COFFEE.mp4,coffee,63,features_cache/40722088468109585-COFFEE.pt
ASL-Citizen/videos/41330925029565435-ABOUT 2.mp4,about,0,features_cache/41330925029565435-ABOUT 2.pt
ASL-Citizen/videos/33244579291320564-MUSIC.mp4,music,193,features_cache/33244579291320564-MUSIC.pt
ASL-Citizen/videos/4863986785207244-PULL.mp4,pull,220,features_cache/4863986785207244-PULL.pt
ASL-Citizen/videos/7648401654784824-PENCIL.mp4,pencil,209,features_cache/7648401654784824-PENCIL.pt
ASL-Citizen/videos/20706644268783325-ACCIDENT.mp4,accident,1,features_cache/20706644268783325-ACCIDENT.pt
ASL-Citizen/videos/546877191029923-CHEESE.mp4,cheese,55,features_cache/546877191029923-CHEESE.pt
ASL-Citizen/videos/9216801937379264-BABY.mp4,baby,10,features_cache/9216801937379264-BABY.pt
ASL-Citizen/videos/2525899141681416-CHECK.mp4,check,54,features_cache/2525899141681416-CHECK.pt
ASL-Citizen/videos/32762137264465174-CUTE.mp4,cute,80,features_cache/32762137264465174-CUTE.pt
ASL-Citizen/videos/032534532433647456-HELP.mp4,help,143,features_cache/032534532433647456-HELP.pt
ASL-Citizen/videos/44668850153355644-HAPPY.mp4,happy,135,features_cache/44668850153355644-HAPPY.pt
ASL-Citizen/videos/7769434916738955-EAT.mp4,eat,102,features_cache/7769434916738955-EAT.pt
ASL-Citizen/videos/24982426775062372-BIRTHDAY.mp4,birthday,28,features_cache/24982426775062372-BIRTHDAY.pt
ASL-Citizen/videos/5523823677466979-DOG.mp4,dog,93,features_cache/5523823677466979-DOG.pt
ASL-Citizen/videos/7255958576286803-COLD.mp4,cold,64,features_cache/7255958576286803-COLD.pt
ASL-Citizen/videos/8537562940152408-GRADUATE.mp4,graduate,131,features_cache/8537562940152408-GRADUATE.pt
ASL-Citizen/videos/3173088500704171-ORDER.mp4,order,203,features_cache/3173088500704171-ORDER.pt
ASL-Citizen/videos/4863555446785064-PLAN.mp4,plan,213,features_cache/4863555446785064-PLAN.pt
ASL-Citizen/videos/11402641788404932-NONE.mp4,none,198,features_cache/11402641788404932-NONE.pt
ASL-Citizen/videos/5268798024931471-BEFORE.mp4,before,25,features_cache/5268798024931471-BEFORE.pt
ASL-Citizen/videos/21030706348055217-SHIRT.mp4,shirt,238,features_cache/21030706348055217-SHIRT.pt
ASL-Citizen/videos/25893802089229245-PAPER.mp4,paper,206,features_cache/25893802089229245-PAPER.pt
ASL-Citizen/videos/11695712459013086-READ.mp4,read,223,features_cache/11695712459013086-READ.pt
ASL-Citizen/videos/07273368098019439-BIRD.mp4,bird,27,features_cache/07273368098019439-BIRD.pt
ASL-Citizen/videos/13840564937608724-MILK.mp4,milk,187,features_cache/13840564937608724-MILK.pt
ASL-Citizen/videos/9064464209078347-FISH.mp4,fish,116,features_cache/9064464209078347-FISH.pt
ASL-Citizen/videos/7864411174112811-HUMBLE.mp4,humble,151,features_cache/7864411174112811-HUMBLE.pt
ASL-Citizen/videos/34362062717958763-TABLE.mp4,table,254,features_cache/34362062717958763-TABLE.pt
ASL-Citizen/videos/2613483374354193-CHEAT 1.mp4,cheat,53,features_cache/2613483374354193-CHEAT 1.pt
ASL-Citizen/videos/17916307458441016-COMPUTER.mp4,computer,67,features_cache/17916307458441016-COMPUTER.pt
ASL-Citizen/videos/25617566016520144-CEREAL.mp4,cereal,48,features_cache/25617566016520144-CEREAL.pt
ASL-Citizen/videos/3302617670400969-LANGUAGE.mp4,language,165,features_cache/3302617670400969-LANGUAGE.pt
ASL-Citizen/videos/6582339087224742-CAT.mp4,cat,45,features_cache/6582339087224742-CAT.pt
ASL-Citizen/videos/41970028057466235-SANDWICH.mp4,sandwich,234,features_cache/41970028057466235-SANDWICH.pt
ASL-Citizen/videos/3780855475790219-ROOM.mp4,room,229,features_cache/3780855475790219-ROOM.pt
ASL-Citizen/videos/29872450360285696-BOOK.mp4,book,32,features_cache/29872450360285696-BOOK.pt
ASL-Citizen/videos/7041456864385043-BED.mp4,bed,24,features_cache/7041456864385043-BED.pt
ASL-Citizen/videos/4144375363175985-CHAIR.mp4,chair,49,features_cache/4144375363175985-CHAIR.pt
ASL-Citizen/videos/857773258914178-STUDENT.mp4,student,251,features_cache/857773258914178-STUDENT.pt
ASL-Citizen/videos/9282548057066606-PANTS.mp4,pants,205,features_cache/9282548057066606-PANTS.pt
ASL-Citizen/videos/16299776483079054-HAIR.mp4,hair,133,features_cache/16299776483079054-HAIR.pt
ASL-Citizen/videos/026396248381266085-BLANKET.mp4,blanket,30,features_cache/026396248381266085-BLANKET.pt
ASL-Citizen/videos/00010630150123391857-CANDY 1.mp4,candy,43,features_cache/00010630150123391857-CANDY 1.pt
ASL-Citizen/videos/07378217152366395-COFFEE.mp4,coffee,63,features_cache/07378217152366395-COFFEE.pt
ASL-Citizen/videos/6186153504167131-MILK.mp4,milk,187,features_cache/6186153504167131-MILK.pt
ASL-Citizen/videos/08993598165326588-HUMBLE.mp4,humble,151,features_cache/08993598165326588-HUMBLE.pt
ASL-Citizen/videos/6486687973044594-TABLE.mp4,table,254,features_cache/6486687973044594-TABLE.pt
ASL-Citizen/videos/5378072206248585-CHEAT 1.mp4,cheat,53,features_cache/5378072206248585-CHEAT 1.pt
ASL-Citizen/videos/3050685466508465-COMPUTER.mp4,computer,67,features_cache/3050685466508465-COMPUTER.pt
ASL-Citizen/videos/35176136543803715-CEREAL.mp4,cereal,48,features_cache/35176136543803715-CEREAL.pt
ASL-Citizen/videos/12808797423117713-LANGUAGE.mp4,language,165,features_cache/12808797423117713-LANGUAGE.pt
ASL-Citizen/videos/3461616334585582-CAT.mp4,cat,45,features_cache/3461616334585582-CAT.pt
ASL-Citizen/videos/5866276958551504-SANDWICH.mp4,sandwich,234,features_cache/5866276958551504-SANDWICH.pt
ASL-Citizen/videos/4604461633313275-ROOM.mp4,room,229,features_cache/4604461633313275-ROOM.pt
ASL-Citizen/videos/7868496581211555-BOOK.mp4,book,32,features_cache/7868496581211555-BOOK.pt
ASL-Citizen/videos/9498594357461545-BAKE 1.mp4,bake,14,features_cache/9498594357461545-BAKE 1.pt
ASL-Citizen/videos/3866312845554276-ORANGE.mp4,orange,202,features_cache/3866312845554276-ORANGE.pt
ASL-Citizen/videos/1996125358707881-BOWLING.mp4,bowling,33,features_cache/1996125358707881-BOWLING.pt
ASL-Citizen/videos/2654690281835197-TEACHER.mp4,teacher,259,features_cache/2654690281835197-TEACHER.pt
ASL-Citizen/videos/9942858017835066-HAT.mp4,hat,137,features_cache/9942858017835066-HAT.pt
ASL-Citizen/videos/16459122877931254-AFRICA.mp4,africa,2,features_cache/16459122877931254-AFRICA.pt
ASL-Citizen/videos/35338520067588-FLOWER.mp4,flower,117,features_cache/35338520067588-FLOWER.pt
ASL-Citizen/videos/8971402678359319-EGG.mp4,egg,103,features_cache/8971402678359319-EGG.pt
ASL-Citizen/videos/81036975542079-SOME.mp4,some,246,features_cache/81036975542079-SOME.pt
ASL-Citizen/videos/722023170046934-BATHROOM.mp4,bathroom,21,features_cache/722023170046934-BATHROOM.pt
ASL-Citizen/videos/3066671789635249-BANANA.mp4,banana,17,features_cache/3066671789635249-BANANA.pt
ASL-Citizen/videos/7123996391820848-DOOR.mp4,door,94,features_cache/7123996391820848-DOOR.pt
ASL-Citizen/videos/9509113356357817-BATH.mp4,bath,20,features_cache/9509113356357817-BATH.pt
ASL-Citizen/videos/9976001720896484-MOTHER.mp4,mother,191,features_cache/9976001720896484-MOTHER.pt
ASL-Citizen/videos/5481435788523086-DRESS.mp4,dress,96,features_cache/5481435788523086-DRESS.pt
ASL-Citizen/videos/496669295138789-CITY.mp4,city,58,features_cache/496669295138789-CITY.pt
ASL-Citizen/videos/8812184229216875-BECAUSE.mp4,because,23,features_cache/8812184229216875-BECAUSE.pt
ASL-Citizen/videos/5044773538381033-SAME 2.mp4,same,233,features_cache/5044773538381033-SAME 2.pt
ASL-Citizen/videos/6148848861012457-BROTHER.mp4,brother,36,features_cache/6148848861012457-BROTHER.pt
ASL-Citizen/videos/7861185887976607-PERSON.mp4,person,210,features_cache/7861185887976607-PERSON.pt
ASL-Citizen/videos/8640991732271652-DANCE.mp4,dance,81,features_cache/8640991732271652-DANCE.pt
ASL-Citizen/videos/5687999496701976-MOVIE.mp4,movie,192,features_cache/5687999496701976-MOVIE.pt
ASL-Citizen/videos/4625328406325162-FINISH.mp4,finish,114,features_cache/4625328406325162-FINISH.pt
ASL-Citizen/videos/6221005899165424-EAT 2.mp4,eat,102,features_cache/6221005899165424-EAT 2.pt
ASL-Citizen/videos/2383469022786593-LEAVE.mp4,leave,172,features_cache/2383469022786593-LEAVE.pt
ASL-Citizen/videos/27588243231893617-FATHER.mp4,father,110,features_cache/27588243231893617-FATHER.pt
ASL-Citizen/videos/014105352996913512-FAMILY.mp4,family,107,features_cache/014105352996913512-FAMILY.pt
ASL-Citizen/videos/28152902399199187-DAY.mp4,day,84,features_cache/28152902399199187-DAY.pt
ASL-Citizen/videos/20336656316280433-FOOTBALL.mp4,football,118,features_cache/20336656316280433-FOOTBALL.pt
ASL-Citizen/videos/13478643539187618-DECIDE.mp4,decide,86,features_cache/13478643539187618-DECIDE.pt
ASL-Citizen/videos/9759409113062631-TEA.mp4,tea,257,features_cache/9759409113062631-TEA.pt
ASL-Citizen/videos/8697300985114664-MEAN 1.mp4,mean,183,features_cache/8697300985114664-MEAN 1.pt
ASL-Citizen/videos/38052402121060425-INTEREST.mp4,interest,156,features_cache/38052402121060425-INTEREST.pt
ASL-Citizen/videos/9214453051627776-HEART.mp4,heart,142,features_cache/9214453051627776-HEART.pt
ASL-Citizen/videos/4087545522469531-APPLE.mp4,apple,7,features_cache/4087545522469531-APPLE.pt
ASL-Citizen/videos/26781824584693714-SECRETARY.mp4,secretary,236,features_cache/26781824584693714-SECRETARY.pt
ASL-Citizen/videos/03287490532540471-RUN.mp4,run,230,features_cache/03287490532540471-RUN.pt
ASL-Citizen/videos/6239418437941344-HEADACHE.mp4,headache,139,features_cache/6239418437941344-HEADACHE.pt
ASL-Citizen/videos/04311614622944249-GOOD.mp4,good,129,features_cache/04311614622944249-GOOD.pt
ASL-Citizen/videos/90115254687291-LEARN.mp4,learn,171,features_cache/90115254687291-LEARN.pt
ASL-Citizen/videos/7352370783302591-MAN.mp4,man,180,features_cache/7352370783302591-MAN.pt
ASL-Citizen/videos/9987441748158015-RIGHT 1.mp4,right,228,features_cache/9987441748158015-RIGHT 1.pt
ASL-Citizen/videos/4236893192275313-FEEL.mp4,feel,112,features_cache/4236893192275313-FEEL.pt
ASL-Citizen/videos/40268988861975497-SON.mp4,son,247,features_cache/40268988861975497-SON.pt
ASL-Citizen/videos/03843442884875414-BLACK.mp4,black,29,features_cache/03843442884875414-BLACK.pt
ASL-Citizen/videos/9794057941343286-CORN 1.mp4,corn,72,features_cache/9794057941343286-CORN 1.pt
ASL-Citizen/videos/36657817307864926-HAVE.mp4,have,138,features_cache/36657817307864926-HAVE.pt
ASL-Citizen/videos/5479020624202724-KNIFE.mp4,knife,163,features_cache/5479020624202724-KNIFE.pt
ASL-Citizen/videos/15793240479934711-LIVE 2.mp4,live,177,features_cache/15793240479934711-LIVE 2.pt
ASL-Citizen/videos/48123866111508606-MONEY.mp4,money,188,features_cache/48123866111508606-MONEY.pt
ASL-Citizen/videos/19265501120819617-CENTER.mp4,center,47,features_cache/19265501120819617-CENTER.pt
ASL-Citizen/videos/4222158754226737-LAST.mp4,last,166,features_cache/4222158754226737-LAST.pt
ASL-Citizen/videos/891677766092795-SALT.mp4,salt,232,features_cache/891677766092795-SALT.pt
ASL-Citizen/videos/583219774394824-PLEASE.mp4,please,215,features_cache/583219774394824-PLEASE.pt
ASL-Citizen/videos/9549231546764492-PURPLE.mp4,purple,221,features_cache/9549231546764492-PURPLE.pt
ASL-Citizen/videos/2943170718283197-ANIMAL.mp4,animal,6,features_cache/2943170718283197-ANIMAL.pt
ASL-Citizen/videos/06473784191201326-DRINK.mp4,drink,97,features_cache/06473784191201326-DRINK.pt
ASL-Citizen/videos/19106224765980295-CUTE 1.mp4,cute,80,features_cache/19106224765980295-CUTE 1.pt
ASL-Citizen/videos/9398884140712938-HOME.mp4,home,145,features_cache/9398884140712938-HOME.pt
ASL-Citizen/videos/13169238580393783-MAKE.mp4,make,179,features_cache/13169238580393783-MAKE.pt
ASL-Citizen/videos/5704760234948403-GOVERNMENT.mp4,government,130,features_cache/5704760234948403-GOVERNMENT.pt
ASL-Citizen/videos/26442376603169215-GLASSES.mp4,glasses,127,features_cache/26442376603169215-GLASSES.pt
ASL-Citizen/videos/20215017790049905-FIRST.mp4,first,115,features_cache/20215017790049905-FIRST.pt
ASL-Citizen/videos/36546237465579146-LATE.mp4,late,167,features_cache/36546237465579146-LATE.pt
ASL-Citizen/videos/33290398349755-CHAT.mp4,chat,52,features_cache/33290398349755-CHAT.pt
ASL-Citizen/videos/4440352438660762-TALL.mp4,tall,256,features_cache/4440352438660762-TALL.pt
ASL-Citizen/videos/24684266850137648-DIVORCE.mp4,divorce,91,features_cache/24684266850137648-DIVORCE.pt
ASL-Citizen/videos/5257926876077117-COUSIN.mp4,cousin,75,features_cache/5257926876077117-COUSIN.pt
ASL-Citizen/videos/7932494857931853-SICK.mp4,sick,241,features_cache/7932494857931853-SICK.pt
ASL-Citizen/videos/14003138099067614-KNOW.mp4,know,164,features_cache/14003138099067614-KNOW.pt
ASL-Citizen/videos/767197490914513-PINK.mp4,pink,211,features_cache/767197490914513-PINK.pt
ASL-Citizen/videos/9876463030465903-PROBLEM 2.mp4,problem,219,features_cache/9876463030465903-PROBLEM 2.pt
ASL-Citizen/videos/5503372252405119-NEW.mp4,new,196,features_cache/5503372252405119-NEW.pt
ASL-Citizen/videos/6759197415113356-FINE.mp4,fine,113,features_cache/6759197415113356-FINE.pt
ASL-Citizen/videos/8383286162424106-COLLEGE.mp4,college,65,features_cache/8383286162424106-COLLEGE.pt
ASL-Citizen/videos/15807643698153884-MORE.mp4,more,189,features_cache/15807643698153884-MORE.pt
ASL-Citizen/videos/745478561156099-FAT.mp4,fat,109,features_cache/745478561156099-FAT.pt
ASL-Citizen/videos/9602463111735635-HARD.mp4,hard,136,features_cache/9602463111735635-HARD.pt
ASL-Citizen/videos/11925150350543534-BEHIND.mp4,behind,26,features_cache/11925150350543534-BEHIND.pt
ASL-Citizen/videos/08652795013869397-BAKE 2.mp4,bake,14,features_cache/08652795013869397-BAKE 2.pt
ASL-Citizen/videos/6875570691443607-CAREFUL.mp4,careful,44,features_cache/6875570691443607-CAREFUL.pt
ASL-Citizen/videos/6833845760562054-PLAY.mp4,play,214,features_cache/6833845760562054-PLAY.pt
ASL-Citizen/videos/9354715454887605-GREEN.mp4,green,132,features_cache/9354715454887605-GREEN.pt
ASL-Citizen/videos/6125824488220082-HEARING.mp4,hearing,141,features_cache/6125824488220082-HEARING.pt
ASL-Citizen/videos/6647526803134396-FAULT.mp4,fault,111,features_cache/6647526803134396-FAULT.pt
ASL-Citizen/videos/5423238328072062-RIGHT 2.mp4,right,228,features_cache/5423238328072062-RIGHT 2.pt
ASL-Citizen/videos/7745075968920678-LAUGH.mp4,laugh,169,features_cache/7745075968920678-LAUGH.pt
ASL-Citizen/videos/030461969656483845-CORN 2.mp4,corn,72,features_cache/030461969656483845-CORN 2.pt
ASL-Citizen/videos/38747687874121217-NAME.mp4,name,194,features_cache/38747687874121217-NAME.pt
ASL-Citizen/videos/6332452979709653-RED.mp4,red,224,features_cache/6332452979709653-RED.pt
ASL-Citizen/videos/2496749816899153-DISAPPEAR.mp4,disappear,89,features_cache/2496749816899153-DISAPPEAR.pt
ASL-Citizen/videos/8866678521084916-FRIENDLY.mp4,friendly,121,features_cache/8866678521084916-FRIENDLY.pt
ASL-Citizen/videos/4531824617841864-HUSBAND.mp4,husband,153,features_cache/4531824617841864-HUSBAND.pt
ASL-Citizen/videos/1484972929432986-FUTURE.mp4,future,123,features_cache/1484972929432986-FUTURE.pt
ASL-Citizen/videos/5238602177067699-LATER.mp4,later,168,features_cache/5238602177067699-LATER.pt
ASL-Citizen/videos/6382789412354477-KISS.mp4,kiss,162,features_cache/6382789412354477-KISS.pt
ASL-Citizen/videos/622250163635764-CAN.mp4,can,42,features_cache/622250163635764-CAN.pt
ASL-Citizen/videos/7274767352225469-RESTAURANT.mp4,restaurant,226,features_cache/7274767352225469-RESTAURANT.pt
ASL-Citizen/videos/9872545106486887-FAR.mp4,far,108,features_cache/9872545106486887-FAR.pt
ASL-Citizen/videos/023811796103966554-CLOTHES.mp4,clothes,62,features_cache/023811796103966554-CLOTHES.pt
ASL-Citizen/videos/3839299659641129-SIGN.mp4,sign,242,features_cache/3839299659641129-SIGN.pt
ASL-Citizen/videos/7800478969274309-COOL 1.mp4,cool,70,features_cache/7800478969274309-COOL 1.pt
ASL-Citizen/videos/8075877619511098-PARTY.mp4,party,207,features_cache/8075877619511098-PARTY.pt
ASL-Citizen/videos/7351437566394112-BACKPACK.mp4,backpack,12,features_cache/7351437566394112-BACKPACK.pt
ASL-Citizen/videos/39539358481307074-MOVIE 2.mp4,movie,192,features_cache/39539358481307074-MOVIE 2.pt
ASL-Citizen/videos/9607093565124096-COOL 3.mp4,cool,70,features_cache/9607093565124096-COOL 3.pt
ASL-Citizen/videos/5744898314578135-IMPROVE.mp4,improve,154,features_cache/5744898314578135-IMPROVE.pt
ASL-Citizen/videos/4588654671413246-DOG 2.mp4,dog,93,features_cache/4588654671413246-DOG 2.pt
ASL-Citizen/videos/35720008418568194-BOWLING 2.mp4,bowling,33,features_cache/35720008418568194-BOWLING 2.pt
ASL-Citizen/videos/8952425251796106-RIDE 2.mp4,ride,227,features_cache/8952425251796106-RIDE 2.pt
ASL-Citizen/videos/2191437937668399-DARK.mp4,dark,82,features_cache/2191437937668399-DARK.pt
ASL-Citizen/videos/8409277426505788-LIGHT 2.mp4,light,174,features_cache/8409277426505788-LIGHT 2.pt
ASL-Citizen/videos/9009662649955754-SHIRT 2.mp4,shirt,238,features_cache/9009662649955754-SHIRT 2.pt
ASL-Citizen/videos/7047223738659356-CLOCK 2.mp4,clock,60,features_cache/7047223738659356-CLOCK 2.pt
ASL-Citizen/videos/22504724186668046-BANANA 2.mp4,banana,17,features_cache/22504724186668046-BANANA 2.pt
ASL-Citizen/videos/8501658448807887-JACKET.mp4,jacket,158,features_cache/8501658448807887-JACKET.pt
ASL-Citizen/videos/7902654347947808-RABBIT.mp4,rabbit,222,features_cache/7902654347947808-RABBIT.pt
ASL-Citizen/videos/7176335998708017-COOL 3.mp4,cool,70,features_cache/7176335998708017-COOL 3.pt
ASL-Citizen/videos/1585206908392227-IMPROVE.mp4,improve,154,features_cache/1585206908392227-IMPROVE.pt
ASL-Citizen/videos/8940965995167087-LIKE.mp4,like,175,features_cache/8940965995167087-LIKE.pt
ASL-Citizen/videos/05244560142318311-BACKPACK 2.mp4,backpack,12,features_cache/05244560142318311-BACKPACK 2.pt
ASL-Citizen/videos/45140722148508927-JOIN.mp4,join,159,features_cache/45140722148508927-JOIN.pt
ASL-Citizen/videos/43782936048370025-SOON 3.mp4,soon,248,features_cache/43782936048370025-SOON 3.pt
ASL-Citizen/videos/5575244568279316-REMEMBER 2.mp4,remember,225,features_cache/5575244568279316-REMEMBER 2.pt
ASL-Citizen/videos/826037270970434-SANDWICH 4.mp4,sandwich,234,features_cache/826037270970434-SANDWICH 4.pt
ASL-Citizen/videos/9059301553642072-AGAIN.mp4,again,3,features_cache/9059301553642072-AGAIN.pt
ASL-Citizen/videos/34887986291871753-CAT 2.mp4,cat,45,features_cache/34887986291871753-CAT 2.pt
ASL-Citizen/videos/696101416655784-JACKET 3.mp4,jacket,158,features_cache/696101416655784-JACKET 3.pt
ASL-Citizen/videos/37446427141889926-KISS 3.mp4,kiss,162,features_cache/37446427141889926-KISS 3.pt
ASL-Citizen/videos/1598405566222576-BALL.mp4,ball,16,features_cache/1598405566222576-BALL.pt
ASL-Citizen/videos/3392856516967626-DOG 3.mp4,dog,93,features_cache/3392856516967626-DOG 3.pt
